20230923 09:35:19 US/Eastern-20231010 09:35:19 US/Eastern
BAR DATE   OPEN   HIGH    LOW
2023-09-15 10:10:00-07:00, 1.067, 1.06725, 1.067
2023-09-15 10:15:00-07:00, 1.0672, 1.06745, 1.0672
2023-09-15 10:20:00-07:00, 1.06735, 1.06765, 1.0673
2023-09-15 10:25:00-07:00, 1.0674, 1.0674, 1.06695
2023-09-15 10:30:00-07:00, 1.06695, 1.0671, 1.0668
2023-09-15 10:35:00-07:00, 1.0671, 1.06715, 1.06695
2023-09-15 10:40:00-07:00, 1.06705, 1.0672, 1.067
2023-09-15 10:45:00-07:00, 1.06715, 1.06725, 1.0669
2023-09-15 10:50:00-07:00, 1.06705, 1.0672, 1.06695
2023-09-15 10:55:00-07:00, 1.06695, 1.0672, 1.06695
2023-09-15 11:00:00-07:00, 1.06715, 1.06715, 1.06695
2023-09-15 11:05:00-07:00, 1.067, 1.06715, 1.06695
2023-09-15 11:10:00-07:00, 1.067, 1.06715, 1.06695
2023-09-15 11:15:00-07:00, 1.067, 1.067, 1.06685
2023-09-15 11:20:00-07:00, 1.0669, 1.0669, 1.06655
2023-09-15 11:25:00-07:00, 1.06655, 1.0666, 1.06625
2023-09-15 11:30:00-07:00, 1.06635, 1.0664, 1.0663
2023-09-15 11:35:00-07:00, 1.0664, 1.0665, 1.0664
2023-09-15 11:40:00-07:00, 1.0664, 1.0665, 1.0664
2023-09-15 11:45:00-07:00, 1.06645, 1.06645, 1.0662
2023-09-15 11:50:00-07:00, 1.06625, 1.0663, 1.06615
2023-09-15 11:55:00-07:00, 1.06615, 1.0663, 1.06605
2023-09-15 12:00:00-07:00, 1.0661, 1.06635, 1.06605
2023-09-15 12:05:00-07:00, 1.0663, 1.0663, 1.0661
2023-09-15 12:10:00-07:00, 1.0662, 1.0662, 1.06605
2023-09-15 12:15:00-07:00, 1.0661, 1.06625, 1.066
2023-09-15 12:20:00-07:00, 1.06625, 1.0663, 1.06615
2023-09-15 12:25:00-07:00, 1.0662, 1.06635, 1.0662
2023-09-15 12:30:00-07:00, 1.0663, 1.0664, 1.0661
2023-09-15 12:35:00-07:00, 1.06625, 1.0663, 1.0662
2023-09-15 12:40:00-07:00, 1.06625, 1.06625, 1.0661
2023-09-15 12:45:00-07:00, 1.0662, 1.0662, 1.066
2023-09-15 12:50:00-07:00, 1.0661, 1.06615, 1.066
2023-09-15 12:55:00-07:00, 1.066, 1.0662, 1.06595
2023-09-15 13:00:00-07:00, 1.066, 1.0662, 1.0659
2023-09-15 13:05:00-07:00, 1.06595, 1.066, 1.0657
2023-09-15 13:10:00-07:00, 1.06575, 1.06595, 1.0657
2023-09-15 13:15:00-07:00, 1.0659, 1.0659, 1.06585
2023-09-15 13:20:00-07:00, 1.06585, 1.0659, 1.0658
2023-09-15 13:25:00-07:00, 1.06585, 1.06605, 1.06585
2023-09-15 13:30:00-07:00, 1.06605, 1.06615, 1.06605
2023-09-15 13:35:00-07:00, 1.06615, 1.06615, 1.06605
2023-09-15 13:40:00-07:00, 1.0661, 1.06625, 1.0661
2023-09-15 13:45:00-07:00, 1.0662, 1.0663, 1.0661
2023-09-15 13:50:00-07:00, 1.06615, 1.0663, 1.06615
2023-09-15 13:55:00-07:00, 1.0663, 1.0663, 1.06555
2023-09-17 14:15:00-07:00, 1.06635, 1.06635, 1.0663
2023-09-17 14:20:00-07:00, 1.0663, 1.06635, 1.0663
2023-09-17 14:25:00-07:00, 1.0663, 1.0663, 1.0663
2023-09-17 14:30:00-07:00, 1.0663, 1.06645, 1.0663
2023-09-17 14:35:00-07:00, 1.0664, 1.0665, 1.0664
2023-09-17 14:40:00-07:00, 1.06645, 1.0665, 1.0663
2023-09-17 14:45:00-07:00, 1.06635, 1.06655, 1.06635
2023-09-17 14:50:00-07:00, 1.06655, 1.06655, 1.0665
2023-09-17 14:55:00-07:00, 1.06655, 1.06655, 1.0664
2023-09-17 15:00:00-07:00, 1.0665, 1.0665, 1.06635
2023-09-17 15:05:00-07:00, 1.0664, 1.06645, 1.0664
2023-09-17 15:10:00-07:00, 1.0664, 1.06655, 1.0664
2023-09-17 15:15:00-07:00, 1.0665, 1.06675, 1.0665
2023-09-17 15:20:00-07:00, 1.06675, 1.0669, 1.06675
2023-09-17 15:25:00-07:00, 1.06685, 1.06695, 1.0667
2023-09-17 15:30:00-07:00, 1.0667, 1.0667, 1.06645
2023-09-17 15:35:00-07:00, 1.0665, 1.0666, 1.0664
2023-09-17 15:40:00-07:00, 1.06655, 1.06655, 1.06645
2023-09-17 15:45:00-07:00, 1.0665, 1.06655, 1.0664
2023-09-17 15:50:00-07:00, 1.0665, 1.06655, 1.06645
2023-09-17 15:55:00-07:00, 1.0665, 1.06655, 1.0664
2023-09-17 16:00:00-07:00, 1.0664, 1.06645, 1.06625
2023-09-17 16:05:00-07:00, 1.0663, 1.0664, 1.0663
2023-09-17 16:10:00-07:00, 1.06635, 1.06655, 1.06635
2023-09-17 16:15:00-07:00, 1.06645, 1.06645, 1.0664
2023-09-17 16:20:00-07:00, 1.06645, 1.0665, 1.0664
2023-09-17 16:25:00-07:00, 1.0665, 1.0665, 1.06645
2023-09-17 16:30:00-07:00, 1.06645, 1.0665, 1.0664
2023-09-17 16:35:00-07:00, 1.0665, 1.0666, 1.0664
2023-09-17 16:40:00-07:00, 1.0666, 1.06675, 1.06655
2023-09-17 16:45:00-07:00, 1.0667, 1.0668, 1.06665
2023-09-17 16:50:00-07:00, 1.0667, 1.06685, 1.0667
2023-09-17 16:55:00-07:00, 1.06685, 1.06685, 1.0667
2023-09-17 17:00:00-07:00, 1.0668, 1.0672, 1.06675
2023-09-17 17:05:00-07:00, 1.0671, 1.0672, 1.067
2023-09-17 17:10:00-07:00, 1.06705, 1.0671, 1.0669
2023-09-17 17:15:00-07:00, 1.06705, 1.0671, 1.06695
2023-09-17 17:20:00-07:00, 1.06695, 1.06705, 1.0669
2023-09-17 17:25:00-07:00, 1.067, 1.06715, 1.067
2023-09-17 17:30:00-07:00, 1.0671, 1.0671, 1.067
2023-09-17 17:35:00-07:00, 1.0671, 1.0671, 1.067
2023-09-17 17:40:00-07:00, 1.06705, 1.06705, 1.0669
2023-09-17 17:45:00-07:00, 1.067, 1.06705, 1.06695
2023-09-17 17:50:00-07:00, 1.06705, 1.0672, 1.06705
2023-09-17 17:55:00-07:00, 1.06705, 1.0672, 1.06705
2023-09-17 18:00:00-07:00, 1.06715, 1.0672, 1.0671
2023-09-17 18:05:00-07:00, 1.0672, 1.0674, 1.0672
2023-09-17 18:10:00-07:00, 1.06725, 1.0673, 1.06705
2023-09-17 18:15:00-07:00, 1.06715, 1.06725, 1.06695
2023-09-17 18:20:00-07:00, 1.06695, 1.06695, 1.06655
2023-09-17 18:25:00-07:00, 1.06655, 1.06665, 1.0665
2023-09-17 18:30:00-07:00, 1.0665, 1.06655, 1.0661
2023-09-17 18:35:00-07:00, 1.0664, 1.0665, 1.06615
2023-09-17 18:40:00-07:00, 1.06645, 1.0665, 1.0662
2023-09-17 18:45:00-07:00, 1.0664, 1.06645, 1.06625
2023-09-17 18:50:00-07:00, 1.06635, 1.0664, 1.06625
2023-09-17 18:55:00-07:00, 1.06635, 1.06635, 1.0662
2023-09-17 19:00:00-07:00, 1.06625, 1.06645, 1.0662
2023-09-17 19:05:00-07:00, 1.06635, 1.06645, 1.06635
2023-09-17 19:10:00-07:00, 1.06645, 1.0665, 1.0664
2023-09-17 19:15:00-07:00, 1.0665, 1.0666, 1.0665
2023-09-17 19:20:00-07:00, 1.0666, 1.06675, 1.0666
2023-09-17 19:25:00-07:00, 1.06675, 1.0668, 1.0667
2023-09-17 19:30:00-07:00, 1.0668, 1.0668, 1.0666
2023-09-17 19:35:00-07:00, 1.06665, 1.06685, 1.06665
2023-09-17 19:40:00-07:00, 1.0668, 1.06685, 1.06645
2023-09-17 19:45:00-07:00, 1.06655, 1.06665, 1.0665
2023-09-17 19:50:00-07:00, 1.06665, 1.06675, 1.06645
2023-09-17 19:55:00-07:00, 1.06645, 1.0666, 1.0664
2023-09-17 20:00:00-07:00, 1.06655, 1.0666, 1.06635
2023-09-17 20:05:00-07:00, 1.0666, 1.06665, 1.0666
2023-09-17 20:10:00-07:00, 1.0666, 1.06685, 1.0666
2023-09-17 20:15:00-07:00, 1.0668, 1.06685, 1.06675
2023-09-17 20:20:00-07:00, 1.0668, 1.0668, 1.06665
2023-09-17 20:25:00-07:00, 1.0667, 1.0667, 1.0666
2023-09-17 20:30:00-07:00, 1.06665, 1.06665, 1.06655
2023-09-17 20:35:00-07:00, 1.0666, 1.0666, 1.06655
2023-09-17 20:40:00-07:00, 1.06655, 1.0666, 1.06645
2023-09-17 20:45:00-07:00, 1.0665, 1.06655, 1.06645
2023-09-17 20:50:00-07:00, 1.06655, 1.06655, 1.06645
2023-09-17 20:55:00-07:00, 1.06645, 1.0665, 1.0664
2023-09-17 21:00:00-07:00, 1.06645, 1.06645, 1.0663
2023-09-17 21:05:00-07:00, 1.0664, 1.0665, 1.0664
2023-09-17 21:10:00-07:00, 1.0665, 1.0666, 1.06645
2023-09-17 21:15:00-07:00, 1.0666, 1.0667, 1.0666
2023-09-17 21:20:00-07:00, 1.0667, 1.06685, 1.0667
2023-09-17 21:25:00-07:00, 1.0668, 1.0668, 1.0667
2023-09-17 21:30:00-07:00, 1.06675, 1.0668, 1.06675
2023-09-17 21:35:00-07:00, 1.0668, 1.0668, 1.06675
2023-09-17 21:40:00-07:00, 1.0668, 1.0668, 1.06675
2023-09-17 21:45:00-07:00, 1.0668, 1.0668, 1.06665
2023-09-17 21:50:00-07:00, 1.0667, 1.06695, 1.0667
2023-09-17 21:55:00-07:00, 1.06695, 1.06695, 1.06685
2023-09-17 22:00:00-07:00, 1.0669, 1.06715, 1.0669
2023-09-17 22:05:00-07:00, 1.0671, 1.0672, 1.06705
2023-09-17 22:10:00-07:00, 1.0671, 1.0671, 1.06685
2023-09-17 22:15:00-07:00, 1.06695, 1.067, 1.0668
2023-09-17 22:20:00-07:00, 1.067, 1.067, 1.0669
2023-09-17 22:25:00-07:00, 1.06695, 1.06695, 1.06685
2023-09-17 22:30:00-07:00, 1.0669, 1.0672, 1.0669
2023-09-17 22:35:00-07:00, 1.06715, 1.0673, 1.06715
2023-09-17 22:40:00-07:00, 1.06725, 1.0673, 1.06705
2023-09-17 22:45:00-07:00, 1.06705, 1.0671, 1.06695
2023-09-17 22:50:00-07:00, 1.067, 1.0671, 1.067
2023-09-17 22:55:00-07:00, 1.06705, 1.0671, 1.06685
2023-09-17 23:00:00-07:00, 1.0669, 1.06745, 1.0669
2023-09-17 23:05:00-07:00, 1.0674, 1.0674, 1.06715
2023-09-17 23:10:00-07:00, 1.0674, 1.0676, 1.06735
2023-09-17 23:15:00-07:00, 1.06755, 1.0678, 1.06745
2023-09-17 23:20:00-07:00, 1.0675, 1.0676, 1.0673
2023-09-17 23:25:00-07:00, 1.06735, 1.06735, 1.06695
2023-09-17 23:30:00-07:00, 1.06695, 1.06695, 1.0665
2023-09-17 23:35:00-07:00, 1.06655, 1.06675, 1.06645
2023-09-17 23:40:00-07:00, 1.0665, 1.06665, 1.0664
2023-09-17 23:45:00-07:00, 1.06665, 1.0667, 1.0663
2023-09-17 23:50:00-07:00, 1.06635, 1.06665, 1.06625
2023-09-17 23:55:00-07:00, 1.0665, 1.0665, 1.06585
2023-09-18 00:00:00-07:00, 1.06585, 1.0663, 1.0658
2023-09-18 00:05:00-07:00, 1.0663, 1.0664, 1.0659
2023-09-18 00:10:00-07:00, 1.06615, 1.0662, 1.06585
2023-09-18 00:15:00-07:00, 1.06605, 1.06615, 1.0658
2023-09-18 00:20:00-07:00, 1.06595, 1.06625, 1.0658
2023-09-18 00:25:00-07:00, 1.0662, 1.0664, 1.0662
2023-09-18 00:30:00-07:00, 1.06635, 1.0666, 1.06625
2023-09-18 00:35:00-07:00, 1.0665, 1.0665, 1.06605
2023-09-18 00:40:00-07:00, 1.06615, 1.0663, 1.066
2023-09-18 00:45:00-07:00, 1.06625, 1.06625, 1.06595
2023-09-18 00:50:00-07:00, 1.06615, 1.06615, 1.06595
2023-09-18 00:55:00-07:00, 1.06605, 1.0663, 1.06595
2023-09-18 01:00:00-07:00, 1.06625, 1.0664, 1.066
2023-09-18 01:05:00-07:00, 1.0664, 1.0664, 1.06605
2023-09-18 01:10:00-07:00, 1.0663, 1.06635, 1.0662
2023-09-18 01:15:00-07:00, 1.06625, 1.0664, 1.0661
2023-09-18 01:20:00-07:00, 1.06615, 1.06645, 1.06615
2023-09-18 01:25:00-07:00, 1.06625, 1.06625, 1.0659
2023-09-18 01:30:00-07:00, 1.06595, 1.066, 1.06565
2023-09-18 01:35:00-07:00, 1.0657, 1.06625, 1.06565
2023-09-18 01:40:00-07:00, 1.06625, 1.0665, 1.06625
2023-09-18 01:45:00-07:00, 1.0664, 1.0665, 1.06615
2023-09-18 01:50:00-07:00, 1.0665, 1.06655, 1.06645
2023-09-18 01:55:00-07:00, 1.06655, 1.06655, 1.0663
2023-09-18 02:00:00-07:00, 1.0664, 1.06645, 1.0662
2023-09-18 02:05:00-07:00, 1.06625, 1.06645, 1.0662
2023-09-18 02:10:00-07:00, 1.06645, 1.0666, 1.06625
2023-09-18 02:15:00-07:00, 1.0666, 1.0671, 1.06655
2023-09-18 02:20:00-07:00, 1.0669, 1.06695, 1.0667
2023-09-18 02:25:00-07:00, 1.06675, 1.06705, 1.0667
2023-09-18 02:30:00-07:00, 1.067, 1.06705, 1.06695
2023-09-18 02:35:00-07:00, 1.067, 1.06725, 1.06695
2023-09-18 02:40:00-07:00, 1.0672, 1.0673, 1.067
2023-09-18 02:45:00-07:00, 1.06725, 1.0674, 1.0672
2023-09-18 02:50:00-07:00, 1.06725, 1.0674, 1.06715
2023-09-18 02:55:00-07:00, 1.0673, 1.06735, 1.0672
2023-09-18 03:00:00-07:00, 1.0673, 1.06735, 1.0672
2023-09-18 03:05:00-07:00, 1.0673, 1.0673, 1.067
2023-09-18 03:10:00-07:00, 1.06705, 1.0671, 1.0669
2023-09-18 03:15:00-07:00, 1.0669, 1.06725, 1.0667
2023-09-18 03:20:00-07:00, 1.06715, 1.0674, 1.06705
2023-09-18 03:25:00-07:00, 1.06735, 1.0675, 1.0673
2023-09-18 03:30:00-07:00, 1.06735, 1.06735, 1.06715
2023-09-18 03:35:00-07:00, 1.06725, 1.06735, 1.06705
2023-09-18 03:40:00-07:00, 1.0673, 1.0674, 1.06705
2023-09-18 03:45:00-07:00, 1.0671, 1.0673, 1.067
2023-09-18 03:50:00-07:00, 1.06705, 1.06715, 1.067
2023-09-18 03:55:00-07:00, 1.067, 1.067, 1.0668
2023-09-18 04:00:00-07:00, 1.0668, 1.06685, 1.0666
2023-09-18 04:05:00-07:00, 1.06685, 1.06685, 1.06665
2023-09-18 04:10:00-07:00, 1.06675, 1.06705, 1.06675
2023-09-18 04:15:00-07:00, 1.0669, 1.067, 1.06675
2023-09-18 04:20:00-07:00, 1.0668, 1.06695, 1.06675
2023-09-18 04:25:00-07:00, 1.06685, 1.06685, 1.0665
2023-09-18 04:30:00-07:00, 1.06655, 1.0667, 1.0665
2023-09-18 04:35:00-07:00, 1.06655, 1.0666, 1.0664
2023-09-18 04:40:00-07:00, 1.06655, 1.06665, 1.06645
2023-09-18 04:45:00-07:00, 1.06655, 1.0667, 1.0665
2023-09-18 04:50:00-07:00, 1.0665, 1.06655, 1.06635
2023-09-18 04:55:00-07:00, 1.06645, 1.06655, 1.06625
2023-09-18 05:00:00-07:00, 1.06635, 1.0667, 1.06625
2023-09-18 05:05:00-07:00, 1.0665, 1.06655, 1.0662
2023-09-18 05:10:00-07:00, 1.0662, 1.0664, 1.0661
2023-09-18 05:15:00-07:00, 1.0664, 1.0666, 1.06635
2023-09-18 05:20:00-07:00, 1.06645, 1.0667, 1.0662
2023-09-18 05:25:00-07:00, 1.06635, 1.0669, 1.0663
2023-09-18 05:30:00-07:00, 1.0668, 1.0669, 1.0664
2023-09-18 05:35:00-07:00, 1.0664, 1.0665, 1.06615
2023-09-18 05:40:00-07:00, 1.06625, 1.06625, 1.06585
2023-09-18 05:45:00-07:00, 1.0659, 1.0659, 1.0656
2023-09-18 05:50:00-07:00, 1.0657, 1.0661, 1.0657
2023-09-18 05:55:00-07:00, 1.066, 1.0661, 1.06565
2023-09-18 06:00:00-07:00, 1.0657, 1.06585, 1.06545
2023-09-18 06:05:00-07:00, 1.06565, 1.0661, 1.06565
2023-09-18 06:10:00-07:00, 1.066, 1.06645, 1.0659
2023-09-18 06:15:00-07:00, 1.0664, 1.06675, 1.06635
2023-09-18 06:20:00-07:00, 1.0667, 1.0671, 1.0667
2023-09-18 06:25:00-07:00, 1.06695, 1.0671, 1.0668
2023-09-18 06:30:00-07:00, 1.06695, 1.067, 1.0666
2023-09-18 06:35:00-07:00, 1.0668, 1.06705, 1.0666
2023-09-18 06:40:00-07:00, 1.06675, 1.06685, 1.06655
2023-09-18 06:45:00-07:00, 1.06685, 1.06715, 1.0668
2023-09-18 06:50:00-07:00, 1.06685, 1.0669, 1.06635
2023-09-18 06:55:00-07:00, 1.0664, 1.0664, 1.06595
2023-09-18 07:00:00-07:00, 1.06625, 1.0665, 1.06605
2023-09-18 07:05:00-07:00, 1.0663, 1.06635, 1.06595
2023-09-18 07:10:00-07:00, 1.0663, 1.06665, 1.06615
2023-09-18 07:15:00-07:00, 1.0665, 1.0669, 1.0665
2023-09-18 07:20:00-07:00, 1.0667, 1.0671, 1.06665
2023-09-18 07:25:00-07:00, 1.06705, 1.0671, 1.06675
2023-09-18 07:30:00-07:00, 1.0669, 1.0673, 1.0668
2023-09-18 07:35:00-07:00, 1.0673, 1.0675, 1.0671
2023-09-18 07:40:00-07:00, 1.0671, 1.0675, 1.067
2023-09-18 07:45:00-07:00, 1.06735, 1.0674, 1.06685
2023-09-18 07:50:00-07:00, 1.06705, 1.06755, 1.067
2023-09-18 07:55:00-07:00, 1.0672, 1.06755, 1.0672
2023-09-18 08:00:00-07:00, 1.0675, 1.0677, 1.0674
2023-09-18 08:05:00-07:00, 1.0677, 1.0679, 1.06755
2023-09-18 08:10:00-07:00, 1.06755, 1.06765, 1.06745
2023-09-18 08:15:00-07:00, 1.06765, 1.06775, 1.0675
2023-09-18 08:20:00-07:00, 1.0677, 1.0682, 1.06765
2023-09-18 08:25:00-07:00, 1.06815, 1.0686, 1.06815
2023-09-18 08:30:00-07:00, 1.0685, 1.06915, 1.0684
2023-09-18 08:35:00-07:00, 1.06895, 1.0694, 1.0688
2023-09-18 08:40:00-07:00, 1.0693, 1.06955, 1.0691
2023-09-18 08:45:00-07:00, 1.06955, 1.06985, 1.06945
2023-09-18 08:50:00-07:00, 1.0697, 1.06985, 1.0696
2023-09-18 08:55:00-07:00, 1.0697, 1.06975, 1.0694
2023-09-18 09:00:00-07:00, 1.0694, 1.06955, 1.0691
2023-09-18 09:05:00-07:00, 1.06925, 1.06925, 1.06865
2023-09-18 09:10:00-07:00, 1.06865, 1.0687, 1.06845
2023-09-18 09:15:00-07:00, 1.0685, 1.06875, 1.06845
2023-09-18 09:20:00-07:00, 1.06865, 1.06885, 1.0686
2023-09-18 09:25:00-07:00, 1.06885, 1.0689, 1.0687
2023-09-18 09:30:00-07:00, 1.06875, 1.06885, 1.06865
2023-09-18 09:35:00-07:00, 1.06865, 1.06885, 1.06865
2023-09-18 09:40:00-07:00, 1.0687, 1.069, 1.06865
2023-09-18 09:45:00-07:00, 1.069, 1.069, 1.0689
2023-09-18 09:50:00-07:00, 1.069, 1.0691, 1.0689
2023-09-18 09:55:00-07:00, 1.06905, 1.06925, 1.06895
2023-09-18 10:00:00-07:00, 1.0692, 1.06955, 1.0692
2023-09-18 10:05:00-07:00, 1.06945, 1.06965, 1.0694
2023-09-18 10:10:00-07:00, 1.06965, 1.06965, 1.06945
2023-09-18 10:15:00-07:00, 1.06955, 1.0698, 1.06955
2023-09-18 10:20:00-07:00, 1.06965, 1.0697, 1.0695
2023-09-18 10:25:00-07:00, 1.0695, 1.06955, 1.0694
2023-09-18 10:30:00-07:00, 1.0694, 1.06965, 1.06935
2023-09-18 10:35:00-07:00, 1.0696, 1.06965, 1.0693
2023-09-18 10:40:00-07:00, 1.06935, 1.0694, 1.06915
2023-09-18 10:45:00-07:00, 1.0693, 1.06935, 1.06915
2023-09-18 10:50:00-07:00, 1.06915, 1.0692, 1.06895
2023-09-18 10:55:00-07:00, 1.06895, 1.06905, 1.0687
2023-09-18 11:00:00-07:00, 1.0687, 1.06875, 1.0685
2023-09-18 11:05:00-07:00, 1.06855, 1.0686, 1.06835
2023-09-18 11:10:00-07:00, 1.0685, 1.0685, 1.0683
2023-09-18 11:15:00-07:00, 1.06845, 1.06845, 1.0682
2023-09-18 11:20:00-07:00, 1.0682, 1.0683, 1.0682
2023-09-18 11:25:00-07:00, 1.0683, 1.0683, 1.0681
2023-09-18 11:30:00-07:00, 1.06815, 1.0682, 1.06805
2023-09-18 11:35:00-07:00, 1.06815, 1.06825, 1.0681
2023-09-18 11:40:00-07:00, 1.0681, 1.06815, 1.06805
2023-09-18 11:45:00-07:00, 1.06805, 1.0681, 1.0679
2023-09-18 11:50:00-07:00, 1.06805, 1.0682, 1.0679
2023-09-18 11:55:00-07:00, 1.06795, 1.068, 1.0678
2023-09-18 12:00:00-07:00, 1.06785, 1.0681, 1.0678
2023-09-18 12:05:00-07:00, 1.068, 1.0682, 1.06795
2023-09-18 12:10:00-07:00, 1.06815, 1.0684, 1.06815
2023-09-18 12:15:00-07:00, 1.0682, 1.0684, 1.0682
2023-09-18 12:20:00-07:00, 1.0684, 1.06845, 1.0683
2023-09-18 12:25:00-07:00, 1.0683, 1.0686, 1.0683
2023-09-18 12:30:00-07:00, 1.06855, 1.06855, 1.06825
2023-09-18 12:35:00-07:00, 1.0683, 1.06845, 1.0683
2023-09-18 12:40:00-07:00, 1.0684, 1.0685, 1.06835
2023-09-18 12:45:00-07:00, 1.0684, 1.06845, 1.06835
2023-09-18 12:50:00-07:00, 1.0684, 1.0685, 1.0684
2023-09-18 12:55:00-07:00, 1.06845, 1.0687, 1.06845
2023-09-18 13:00:00-07:00, 1.0687, 1.06875, 1.06865
2023-09-18 13:05:00-07:00, 1.06865, 1.0687, 1.06865
2023-09-18 13:10:00-07:00, 1.0687, 1.06905, 1.0687
2023-09-18 13:15:00-07:00, 1.069, 1.06905, 1.069
2023-09-18 13:20:00-07:00, 1.06905, 1.06905, 1.069
2023-09-18 13:25:00-07:00, 1.06905, 1.06915, 1.06905
2023-09-18 13:30:00-07:00, 1.0691, 1.06915, 1.06905
2023-09-18 13:35:00-07:00, 1.06915, 1.06915, 1.0691
2023-09-18 13:40:00-07:00, 1.0691, 1.0692, 1.0691
2023-09-18 13:45:00-07:00, 1.0692, 1.0692, 1.069
2023-09-18 13:50:00-07:00, 1.0691, 1.06915, 1.0691
2023-09-18 13:55:00-07:00, 1.06915, 1.06925, 1.06915
2023-09-18 14:15:00-07:00, 1.06915, 1.06935, 1.06905
2023-09-18 14:20:00-07:00, 1.0692, 1.0693, 1.06905
2023-09-18 14:25:00-07:00, 1.0693, 1.0694, 1.0693
2023-09-18 14:30:00-07:00, 1.06935, 1.0694, 1.06935
2023-09-18 14:35:00-07:00, 1.06935, 1.0694, 1.0693
2023-09-18 14:40:00-07:00, 1.06935, 1.06945, 1.0691
2023-09-18 14:45:00-07:00, 1.0692, 1.06925, 1.0692
2023-09-18 14:50:00-07:00, 1.0692, 1.0693, 1.0692
2023-09-18 14:55:00-07:00, 1.0692, 1.06925, 1.0692
2023-09-18 15:00:00-07:00, 1.06925, 1.0693, 1.0691
2023-09-18 15:05:00-07:00, 1.06925, 1.0693, 1.06925
2023-09-18 15:10:00-07:00, 1.06925, 1.06925, 1.06925
2023-09-18 15:15:00-07:00, 1.06925, 1.0693, 1.06925
2023-09-18 15:20:00-07:00, 1.06925, 1.06925, 1.0691
2023-09-18 15:25:00-07:00, 1.0691, 1.06915, 1.06905
2023-09-18 15:30:00-07:00, 1.06905, 1.06905, 1.0689
2023-09-18 15:35:00-07:00, 1.0689, 1.06905, 1.0689
2023-09-18 15:40:00-07:00, 1.06905, 1.0693, 1.06905
2023-09-18 15:45:00-07:00, 1.0691, 1.06915, 1.0691
2023-09-18 15:50:00-07:00, 1.0691, 1.0692, 1.06905
2023-09-18 15:55:00-07:00, 1.0691, 1.06915, 1.0691
2023-09-18 16:00:00-07:00, 1.06915, 1.0692, 1.06915
2023-09-18 16:05:00-07:00, 1.06915, 1.06925, 1.06915
2023-09-18 16:10:00-07:00, 1.0692, 1.0693, 1.0692
2023-09-18 16:15:00-07:00, 1.0693, 1.06935, 1.0693
2023-09-18 16:20:00-07:00, 1.06935, 1.0694, 1.0693
2023-09-18 16:25:00-07:00, 1.0693, 1.06935, 1.0693
2023-09-18 16:30:00-07:00, 1.0693, 1.0693, 1.06925
2023-09-18 16:35:00-07:00, 1.0693, 1.0694, 1.0693
2023-09-18 16:40:00-07:00, 1.0693, 1.0694, 1.0693
2023-09-18 16:45:00-07:00, 1.0693, 1.06935, 1.06925
2023-09-18 16:50:00-07:00, 1.06925, 1.0693, 1.0692
2023-09-18 16:55:00-07:00, 1.0692, 1.06925, 1.0692
2023-09-18 17:00:00-07:00, 1.0692, 1.06955, 1.0692
2023-09-18 17:05:00-07:00, 1.06955, 1.06965, 1.06955
2023-09-18 17:10:00-07:00, 1.06955, 1.06955, 1.06935
2023-09-18 17:15:00-07:00, 1.06945, 1.0696, 1.06945
2023-09-18 17:20:00-07:00, 1.06955, 1.06965, 1.0695
2023-09-18 17:25:00-07:00, 1.0695, 1.0695, 1.0693
2023-09-18 17:30:00-07:00, 1.0693, 1.06945, 1.0692
2023-09-18 17:35:00-07:00, 1.06935, 1.06935, 1.06895
2023-09-18 17:40:00-07:00, 1.0691, 1.0691, 1.06885
2023-09-18 17:45:00-07:00, 1.06885, 1.06895, 1.0688
2023-09-18 17:50:00-07:00, 1.06885, 1.069, 1.06885
2023-09-18 17:55:00-07:00, 1.0689, 1.069, 1.0688
2023-09-18 18:00:00-07:00, 1.06885, 1.06895, 1.06865
2023-09-18 18:05:00-07:00, 1.06865, 1.0687, 1.06845
2023-09-18 18:10:00-07:00, 1.06855, 1.0686, 1.0684
2023-09-18 18:15:00-07:00, 1.06845, 1.0686, 1.06845
2023-09-18 18:20:00-07:00, 1.0685, 1.06855, 1.0685
2023-09-18 18:25:00-07:00, 1.0685, 1.0685, 1.06825
2023-09-18 18:30:00-07:00, 1.0683, 1.0684, 1.0681
2023-09-18 18:35:00-07:00, 1.06815, 1.0683, 1.06815
2023-09-18 18:40:00-07:00, 1.0682, 1.06825, 1.06815
2023-09-18 18:45:00-07:00, 1.06825, 1.0684, 1.0682
2023-09-18 18:50:00-07:00, 1.06835, 1.06845, 1.0683
2023-09-18 18:55:00-07:00, 1.06835, 1.06845, 1.0683
2023-09-18 19:00:00-07:00, 1.0684, 1.06845, 1.06825
2023-09-18 19:05:00-07:00, 1.06825, 1.0684, 1.0682
2023-09-18 19:10:00-07:00, 1.0683, 1.06865, 1.0683
2023-09-18 19:15:00-07:00, 1.06865, 1.0687, 1.0686
2023-09-18 19:20:00-07:00, 1.06865, 1.0688, 1.0686
2023-09-18 19:25:00-07:00, 1.0686, 1.0686, 1.06845
2023-09-18 19:30:00-07:00, 1.0685, 1.0685, 1.06835
2023-09-18 19:35:00-07:00, 1.0684, 1.0685, 1.0684
2023-09-18 19:40:00-07:00, 1.06845, 1.0685, 1.0684
2023-09-18 19:45:00-07:00, 1.0684, 1.0684, 1.06825
2023-09-18 19:50:00-07:00, 1.0683, 1.0684, 1.06825
